Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV56135,No,22,57230,16,3,2601.3636363636365,1.375,0.13636363636363635,0
PRV56136,No,8,7120,8,1,890.0,1.0,0.125,0
PRV56137,No,48,16150,30,0,336.4583333333333,1.6,0.0,0
PRV56138,No,36,13160,22,0,365.55555555555554,1.6363636363636365,0.0,0
PRV56139,No,21,45010,14,3,2143.3333333333335,1.5,0.14285714285714285,0
PRV56140,No,31,130600,30,16,4212.903225806452,1.0333333333333334,0.5161290322580645,0
PRV56141,No,39,14540,28,0,372.8205128205128,1.3928571428571428,0.0,0
PRV56142,No,53,131590,51,5,2482.830188679245,1.0392156862745099,0.09433962264150944,0
PRV56143,No,29,5220,24,0,180.0,1.2083333333333333,0.0,0
PRV56145,No,52,22650,40,0,435.5769230769231,1.3,0.0,0
PRV56146,No,21,11600,14,0,552.3809523809524,1.5,0.0,0
PRV56147,No,8,18470,8,2,2308.75,1.0,0.25,0
PRV56148,No,143,23950,70,0,167.4825174825175,2.0428571428571427,0.0,0
PRV56149,No,27,6130,16,0,227.03703703703704,1.6875,0.0,0
PRV56151,No,87,17780,42,0,204.367816091954,2.0714285714285716,0.0,0
PRV56152,No,18,6620,15,0,367.77777777777777,1.2,0.0,0
PRV56153,No,9,1410,9,0,156.66666666666666,1.0,0.0,0
PRV56154,No,19,4350,19,0,228.94736842105263,1.0,0.0,0
PRV56156,No,69,46620,46,5,675.6521739130435,1.5,0.07246376811594203,0
PRV56157,No,38,13840,32,0,364.2105263157895,1.1875,0.0,0
PRV56158,No,38,5930,24,0,156.05263157894737,1.5833333333333333,0.0,0
PRV56159,No,30,7160,29,0,238.66666666666666,1.0344827586206897,0.0,0
PRV56161,Yes,47,105640,37,13,2247.659574468085,1.2702702702702702,0.2765957446808511,1
PRV56163,No,7,3180,6,0,454.2857142857143,1.1666666666666667,0.0,0
PRV56164,No,27,5570,27,0,206.2962962962963,1.0,0.0,0
PRV56165,No,19,12810,13,0,674.2105263157895,1.4615384615384615,0.0,0
PRV56166,No,8,8720,8,2,1090.0,1.0,0.25,0
PRV56168,No,1,20,1,0,20.0,1.0,0.0,0
PRV56169,No,22,7350,17,0,334.09090909090907,1.2941176470588236,0.0,0
PRV56170,No,18,73370,16,8,4076.1111111111113,1.125,0.4444444444444444,0
PRV56171,No,15,1140,12,0,76.0,1.25,0.0,0
PRV56172,No,11,31140,11,3,2830.909090909091,1.0,0.2727272727272727,0
PRV56173,No,44,106720,37,6,2425.4545454545455,1.1891891891891893,0.13636363636363635,0
PRV56174,No,10,3550,10,1,355.0,1.0,0.1,0
PRV56176,No,21,7960,15,0,379.04761904761904,1.4,0.0,0
PRV56177,No,18,2600,10,0,144.44444444444446,1.8,0.0,0
PRV56179,No,8,9950,8,1,1243.75,1.0,0.125,0
PRV56181,No,12,4550,9,0,379.1666666666667,1.3333333333333333,0.0,0
PRV56182,No,51,13590,44,0,266.47058823529414,1.1590909090909092,0.0,0
PRV56183,No,23,4240,19,0,184.34782608695653,1.2105263157894737,0.0,0
PRV56184,No,18,2730,9,0,151.66666666666666,2.0,0.0,0
PRV56185,No,7,530,7,0,75.71428571428571,1.0,0.0,0
PRV56186,No,12,2660,10,0,221.66666666666666,1.2,0.0,0
PRV56187,No,18,4970,14,0,276.1111111111111,1.2857142857142858,0.0,0
PRV56189,No,6,960,5,0,160.0,1.2,0.0,0
PRV56190,No,6,790,4,0,131.66666666666666,1.5,0.0,0
PRV56191,No,62,20710,37,0,334.03225806451616,1.6756756756756757,0.0,0
PRV56193,No,14,4880,12,0,348.57142857142856,1.1666666666666667,0.0,0
PRV56194,No,8,2170,5,0,271.25,1.6,0.0,0
PRV56196,No,6,740,6,0,123.33333333333333,1.0,0.0,0
PRV56198,No,21,6500,12,0,309.5238095238095,1.75,0.0,0
PRV56199,No,16,2600,13,0,162.5,1.2307692307692308,0.0,0
PRV56200,No,58,12600,41,0,217.24137931034483,1.4146341463414633,0.0,0
PRV56201,No,3,120,2,0,40.0,1.5,0.0,0
PRV56202,No,1,10000,1,1,10000.0,1.0,1.0,0
PRV56206,No,31,6240,30,0,201.29032258064515,1.0333333333333334,0.0,0
PRV56207,No,95,89520,92,3,942.3157894736842,1.0326086956521738,0.031578947368421054,0
PRV56208,No,67,25610,66,0,382.23880597014926,1.0151515151515151,0.0,0
PRV56209,No,189,57370,186,0,303.5449735449736,1.0161290322580645,0.0,0
PRV56210,No,150,254720,144,31,1698.1333333333334,1.0416666666666667,0.20666666666666667,0
PRV56211,No,83,23700,83,0,285.5421686746988,1.0,0.0,0
PRV56212,No,17,5360,17,0,315.29411764705884,1.0,0.0,0
PRV56213,No,643,161060,355,0,250.48211508553655,1.8112676056338028,0.0,0
PRV56214,No,3,710,3,0,236.66666666666666,1.0,0.0,0
PRV56216,No,481,157910,352,0,328.2952182952183,1.3664772727272727,0.0,0
PRV56217,No,45,9920,37,0,220.44444444444446,1.2162162162162162,0.0,0
PRV56218,No,118,59160,103,6,501.35593220338984,1.145631067961165,0.05084745762711865,0
PRV56219,No,277,116970,98,4,422.27436823104694,2.826530612244898,0.01444043321299639,0
PRV56220,No,15,18610,14,3,1240.6666666666667,1.0714285714285714,0.2,0
PRV56221,No,305,228340,213,18,748.655737704918,1.431924882629108,0.05901639344262295,0
PRV56222,No,101,24770,72,0,245.24752475247524,1.4027777777777777,0.0,0
PRV56224,No,111,68950,101,4,621.1711711711712,1.099009900990099,0.036036036036036036,0
PRV56225,Yes,588,761100,312,50,1294.3877551020407,1.8846153846153846,0.08503401360544217,1
PRV56227,No,26,8820,24,1,339.2307692307692,1.0833333333333333,0.038461538461538464,0
PRV56228,No,262,65670,149,0,250.64885496183206,1.7583892617449663,0.0,0
PRV56229,No,13,4440,12,0,341.53846153846155,1.0833333333333333,0.0,0
PRV56231,Yes,270,408720,198,32,1513.7777777777778,1.3636363636363635,0.11851851851851852,1
PRV56232,No,35,9780,34,0,279.42857142857144,1.0294117647058822,0.0,0
PRV56233,No,98,32890,42,0,335.61224489795916,2.3333333333333335,0.0,0
PRV56234,No,70,21720,56,0,310.2857142857143,1.25,0.0,0
PRV56235,No,171,178900,153,14,1046.1988304093568,1.1176470588235294,0.08187134502923976,0
PRV56236,No,36,56080,35,7,1557.7777777777778,1.0285714285714285,0.19444444444444445,0
PRV56237,No,198,35030,131,0,176.91919191919192,1.5114503816793894,0.0,0
PRV56238,No,31,73690,30,4,2377.0967741935483,1.0333333333333334,0.12903225806451613,0
PRV56239,No,125,54830,55,0,438.64,2.272727272727273,0.0,0
PRV56241,No,140,31640,98,0,226.0,1.4285714285714286,0.0,0
PRV56242,No,136,50420,75,1,370.7352941176471,1.8133333333333332,0.007352941176470588,0
PRV56243,No,909,922780,604,78,1015.1595159515952,1.5049668874172186,0.0858085808580858,0
PRV56245,No,76,13720,44,0,180.52631578947367,1.7272727272727273,0.0,0
PRV56247,No,26,20410,21,2,785.0,1.2380952380952381,0.07692307692307693,0
PRV56248,No,934,283190,477,0,303.2012847965739,1.9580712788259957,0.0,0
PRV56249,Yes,1110,875110,666,56,788.3873873873874,1.6666666666666667,0.05045045045045045,1
PRV56251,No,30,8950,16,0,298.3333333333333,1.875,0.0,0
PRV56252,No,18,5210,18,0,289.44444444444446,1.0,0.0,0
PRV56253,Yes,311,636680,228,63,2047.2025723472668,1.3640350877192982,0.20257234726688103,1
PRV56255,No,102,38510,68,0,377.54901960784315,1.5,0.0,0
PRV56256,No,55,90650,53,11,1648.1818181818182,1.0377358490566038,0.2,0
PRV56257,Yes,52,157440,48,17,3027.6923076923076,1.0833333333333333,0.3269230769230769,1
PRV56258,No,70,26130,70,0,373.2857142857143,1.0,0.0,0
PRV56259,Yes,196,160020,188,16,816.4285714285714,1.0425531914893618,0.08163265306122448,1
PRV56260,No,59,550510,53,55,9330.677966101695,1.1132075471698113,0.9322033898305084,0
PRV56261,No,69,24690,47,0,357.82608695652175,1.4680851063829787,0.0,0
PRV56262,No,15,3480,15,0,232.0,1.0,0.0,0
PRV56263,No,18,22940,17,2,1274.4444444444443,1.0588235294117647,0.1111111111111111,0
PRV56264,No,51,172050,45,19,3373.529411764706,1.1333333333333333,0.37254901960784315,0
PRV56265,No,126,211760,54,20,1680.6349206349207,2.3333333333333335,0.15873015873015872,0
PRV56266,No,30,9640,26,0,321.3333333333333,1.1538461538461537,0.0,0
PRV56267,No,4,350,4,0,87.5,1.0,0.0,0
PRV56268,Yes,1113,940670,873,61,845.1662174303684,1.274914089347079,0.05480682839173405,1
PRV56269,No,17,83230,16,8,4895.882352941177,1.0625,0.47058823529411764,0
PRV56270,No,1043,289970,485,0,278.01534036433367,2.1505154639175257,0.0,0
PRV56271,No,93,36760,65,1,395.26881720430106,1.4307692307692308,0.010752688172043012,0
PRV56272,No,22,5450,14,0,247.72727272727272,1.5714285714285714,0.0,0
PRV56274,No,8,23980,8,4,2997.5,1.0,0.5,0
PRV56275,No,80,24690,34,0,308.625,2.3529411764705883,0.0,0
PRV56276,No,7,13390,7,1,1912.857142857143,1.0,0.14285714285714285,0
PRV56277,No,19,5470,17,0,287.89473684210526,1.1176470588235294,0.0,0
PRV56278,No,27,20910,18,0,774.4444444444445,1.5,0.0,0
PRV56279,No,53,17770,29,0,335.2830188679245,1.8275862068965518,0.0,0
PRV56280,No,39,8450,32,0,216.66666666666666,1.21875,0.0,0
PRV56281,No,54,24130,24,0,446.85185185185185,2.25,0.0,0
PRV56282,No,4,500,4,0,125.0,1.0,0.0,0
PRV56283,No,3,2320,3,0,773.3333333333334,1.0,0.0,0
PRV56284,No,67,23090,37,0,344.6268656716418,1.8108108108108107,0.0,0
PRV56285,No,13,140000,12,13,10769.23076923077,1.0833333333333333,1.0,0
PRV56286,No,1,23000,1,1,23000.0,1.0,1.0,0
PRV56287,No,107,28680,83,0,268.0373831775701,1.2891566265060241,0.0,0
PRV56288,No,2,24000,2,2,12000.0,1.0,1.0,0
PRV56289,No,5,28000,5,5,5600.0,1.0,1.0,0
PRV56290,No,23,11560,16,0,502.60869565217394,1.4375,0.0,0
PRV56291,No,36,13150,26,0,365.27777777777777,1.3846153846153846,0.0,0
PRV56293,No,3,430,3,0,143.33333333333334,1.0,0.0,0
PRV56295,No,4,1200,4,0,300.0,1.0,0.0,0
PRV56297,No,28,7140,23,0,255.0,1.2173913043478262,0.0,0
PRV56299,No,5,320,5,0,64.0,1.0,0.0,0
PRV56300,No,8,990,5,0,123.75,1.6,0.0,0
PRV56301,No,3,1030,3,0,343.3333333333333,1.0,0.0,0
PRV56302,No,4,1500,4,0,375.0,1.0,0.0,0
PRV56303,No,2,70,2,0,35.0,1.0,0.0,0
PRV56304,No,15,12660,13,0,844.0,1.1538461538461537,0.0,0
PRV56305,No,29,4200,12,0,144.82758620689654,2.4166666666666665,0.0,0
PRV56306,No,7,1400,5,0,200.0,1.4,0.0,0
PRV56307,No,12,1330,12,0,110.83333333333333,1.0,0.0,0
PRV56308,No,15,5030,9,0,335.3333333333333,1.6666666666666667,0.0,0
PRV56309,No,3,1320,3,0,440.0,1.0,0.0,0
PRV56310,No,1,80,1,0,80.0,1.0,0.0,0
PRV56311,No,19,7670,10,0,403.6842105263158,1.9,0.0,0
PRV56313,No,3,100,3,0,33.333333333333336,1.0,0.0,0
PRV56314,No,8,3740,8,0,467.5,1.0,0.0,0
PRV56316,No,6,4450,5,0,741.6666666666666,1.2,0.0,0
PRV56317,No,2,10,2,0,5.0,1.0,0.0,0
PRV56318,No,1,200,1,0,200.0,1.0,0.0,0
PRV56319,No,13,6480,12,0,498.46153846153845,1.0833333333333333,0.0,0
PRV56321,No,7,3910,6,0,558.5714285714286,1.1666666666666667,0.0,0
PRV56322,No,37,6800,27,0,183.78378378378378,1.3703703703703705,0.0,0
PRV56324,No,1,100,1,0,100.0,1.0,0.0,0
PRV56328,No,15,2100,13,0,140.0,1.1538461538461537,0.0,0
PRV56329,No,14,177000,13,14,12642.857142857143,1.0769230769230769,1.0,0
PRV56330,No,16,3130,15,0,195.625,1.0666666666666667,0.0,0
PRV56331,No,1,10,1,0,10.0,1.0,0.0,0
PRV56333,No,42,11600,33,0,276.1904761904762,1.2727272727272727,0.0,0
PRV56334,No,8,670,8,0,83.75,1.0,0.0,0
PRV56335,No,18,156000,18,18,8666.666666666666,1.0,1.0,0
PRV56336,No,21,237000,21,21,11285.714285714286,1.0,1.0,0
PRV56337,No,2,180,2,0,90.0,1.0,0.0,0
PRV56338,No,10,97400,10,10,9740.0,1.0,1.0,0
PRV56339,No,1,9000,1,1,9000.0,1.0,1.0,0
PRV56340,No,3,57000,3,3,19000.0,1.0,1.0,0
PRV56341,No,1,18000,1,1,18000.0,1.0,1.0,0
PRV56342,No,5,52000,5,5,10400.0,1.0,1.0,0
PRV56344,No,11,3520,10,0,320.0,1.1,0.0,0
PRV56345,No,572,134510,243,0,235.15734265734267,2.353909465020576,0.0,0
PRV56346,No,42,16050,25,0,382.14285714285717,1.68,0.0,0
PRV56347,No,51,106110,43,9,2080.5882352941176,1.186046511627907,0.17647058823529413,0
PRV56348,No,58,11200,36,0,193.10344827586206,1.6111111111111112,0.0,0
PRV56349,No,61,288280,51,31,4725.901639344263,1.196078431372549,0.5081967213114754,0
PRV56350,Yes,158,812530,119,66,5142.594936708861,1.3277310924369747,0.4177215189873418,1
PRV56351,No,29,10920,17,0,376.55172413793105,1.7058823529411764,0.0,0
PRV56352,No,24,37730,22,4,1572.0833333333333,1.0909090909090908,0.16666666666666666,0
PRV56353,No,96,29340,46,0,305.625,2.0869565217391304,0.0,0
PRV56354,No,11,70470,9,3,6406.363636363636,1.2222222222222223,0.2727272727272727,0
PRV56355,No,115,76130,35,4,662.0,3.2857142857142856,0.034782608695652174,0
PRV56357,No,16,1690,13,0,105.625,1.2307692307692308,0.0,0
PRV56358,No,4,240,4,0,60.0,1.0,0.0,0
PRV56360,No,78,25060,34,0,321.28205128205127,2.2941176470588234,0.0,0
PRV56361,Yes,114,105550,51,7,925.8771929824561,2.235294117647059,0.06140350877192982,1
PRV56362,No,60,13210,51,0,220.16666666666666,1.1764705882352942,0.0,0
PRV56363,No,19,10420,8,0,548.421052631579,2.375,0.0,0
PRV56364,No,79,31280,28,0,395.9493670886076,2.8214285714285716,0.0,0
PRV56366,No,9,1880,8,0,208.88888888888889,1.125,0.0,0
PRV56367,No,45,10550,14,0,234.44444444444446,3.2142857142857144,0.0,0
PRV56368,No,34,9050,12,1,266.1764705882353,2.8333333333333335,0.029411764705882353,0
PRV56369,No,1,80,1,0,80.0,1.0,0.0,0
PRV56370,No,9,1620,3,0,180.0,3.0,0.0,0
PRV56373,No,1,10,1,0,10.0,1.0,0.0,0
PRV56374,No,25,7570,11,0,302.8,2.272727272727273,0.0,0
PRV56375,No,54,15220,29,0,281.85185185185185,1.8620689655172413,0.0,0
PRV56376,No,20,10780,10,0,539.0,2.0,0.0,0
PRV56377,No,1,60,1,0,60.0,1.0,0.0,0
PRV56378,No,31,4480,19,0,144.51612903225808,1.631578947368421,0.0,0
PRV56379,No,53,16520,26,0,311.6981132075472,2.0384615384615383,0.0,0
PRV56380,No,21,6040,10,0,287.6190476190476,2.1,0.0,0
PRV56381,No,8,4720,1,0,590.0,8.0,0.0,0
PRV56384,No,49,29790,23,2,607.9591836734694,2.130434782608696,0.04081632653061224,0
PRV56385,No,22,2770,11,0,125.9090909090909,2.0,0.0,0
PRV56387,No,1,90,1,0,90.0,1.0,0.0,0
PRV56388,No,7,5300,6,0,757.1428571428571,1.1666666666666667,0.0,0
PRV56389,No,15,6520,13,0,434.6666666666667,1.1538461538461537,0.0,0
PRV56390,No,5,40220,5,2,8044.0,1.0,0.4,0
PRV56391,No,2,150,2,0,75.0,1.0,0.0,0
PRV56392,Yes,20,41860,10,6,2093.0,2.0,0.3,1
PRV56393,No,10,2580,8,0,258.0,1.25,0.0,0
PRV56394,No,32,15920,14,0,497.5,2.2857142857142856,0.0,0
PRV56395,No,7,107000,7,7,15285.714285714286,1.0,1.0,0
PRV56396,Yes,83,289380,71,32,3486.5060240963853,1.1690140845070423,0.3855421686746988,1
PRV56397,No,47,9600,43,0,204.25531914893617,1.0930232558139534,0.0,0
PRV56398,No,19,6030,19,1,317.36842105263156,1.0,0.05263157894736842,0
PRV56400,Yes,9,49800,9,3,5533.333333333333,1.0,0.3333333333333333,1
PRV56401,No,143,27390,39,0,191.53846153846155,3.6666666666666665,0.0,0
PRV56403,Yes,34,78660,31,10,2313.529411764706,1.096774193548387,0.29411764705882354,1
PRV56404,No,363,131660,143,0,362.69972451790636,2.5384615384615383,0.0,0
PRV56405,No,60,24090,53,0,401.5,1.1320754716981132,0.0,0
PRV56406,No,201,44770,72,0,222.7363184079602,2.7916666666666665,0.0,0
PRV56407,No,40,39500,39,5,987.5,1.0256410256410255,0.125,0
PRV56408,No,68,79570,25,3,1170.1470588235295,2.72,0.04411764705882353,0
PRV56410,No,350,92530,172,0,264.37142857142857,2.0348837209302326,0.0,0
PRV56411,No,75,110650,35,4,1475.3333333333333,2.142857142857143,0.05333333333333334,0
PRV56412,No,112,111360,77,9,994.2857142857143,1.4545454545454546,0.08035714285714286,0
PRV56413,No,12,8650,12,0,720.8333333333334,1.0,0.0,0
PRV56414,No,27,5900,26,0,218.5185185185185,1.0384615384615385,0.0,0
PRV56415,No,41,15990,41,0,390.0,1.0,0.0,0
PRV56416,Yes,1592,2744870,695,214,1724.1645728643216,2.2906474820143883,0.13442211055276382,1
PRV56417,No,119,20230,44,0,170.0,2.7045454545454546,0.0,0
PRV56418,No,29,9790,27,0,337.58620689655174,1.0740740740740742,0.0,0
PRV56421,Yes,133,510750,100,46,3840.2255639097743,1.33,0.3458646616541353,1
PRV56423,No,12,15490,10,2,1290.8333333333333,1.2,0.16666666666666666,0
PRV56425,Yes,381,135450,138,8,355.51181102362204,2.760869565217391,0.02099737532808399,1
PRV56426,No,436,127230,262,0,291.8119266055046,1.6641221374045803,0.0,0
PRV56427,No,23,10460,20,0,454.7826086956522,1.15,0.0,0
PRV56428,Yes,311,172930,151,8,556.0450160771704,2.0596026490066226,0.02572347266881029,1
PRV56430,No,38,11130,36,0,292.89473684210526,1.0555555555555556,0.0,0
PRV56432,No,25,54080,18,6,2163.2,1.3888888888888888,0.24,0
PRV56433,No,121,39510,114,0,326.5289256198347,1.0614035087719298,0.0,0
PRV56435,Yes,260,100030,115,4,384.7307692307692,2.260869565217391,0.015384615384615385,1
PRV56437,Yes,719,469300,329,39,652.712100139082,2.185410334346505,0.054242002781641166,1
PRV56438,Yes,133,827300,126,64,6220.300751879699,1.0555555555555556,0.48120300751879697,1
PRV56439,No,443,134960,237,0,304.65011286681715,1.869198312236287,0.0,0
PRV56440,No,89,29150,72,0,327.5280898876405,1.2361111111111112,0.0,0
PRV56441,No,35,3980,34,0,113.71428571428571,1.0294117647058822,0.0,0
PRV56442,Yes,1330,1234150,611,81,927.9323308270676,2.176759410801964,0.06090225563909774,1
PRV56444,Yes,1317,383140,790,0,290.91875474563403,1.6670886075949367,0.0,1
PRV56445,No,55,215750,50,32,3922.7272727272725,1.1,0.5818181818181818,0
PRV56447,Yes,170,50870,101,0,299.2352941176471,1.683168316831683,0.0,1
PRV56448,No,584,198950,315,0,340.6678082191781,1.853968253968254,0.0,0
PRV56449,No,135,211880,109,13,1569.4814814814815,1.238532110091743,0.0962962962962963,0
PRV56451,No,259,72950,86,0,281.66023166023166,3.011627906976744,0.0,0
PRV56452,No,110,63150,82,4,574.0909090909091,1.3414634146341464,0.03636363636363636,0
PRV56453,No,115,43550,57,0,378.69565217391306,2.017543859649123,0.0,0
PRV56454,No,159,43910,86,0,276.1635220125786,1.8488372093023255,0.0,0
PRV56455,No,13,4860,12,0,373.84615384615387,1.0833333333333333,0.0,0
PRV56456,No,46,114710,37,14,2493.695652173913,1.2432432432432432,0.30434782608695654,0
PRV56458,No,54,53410,48,7,989.074074074074,1.125,0.12962962962962962,0
PRV56461,No,115,135180,103,10,1175.4782608695652,1.116504854368932,0.08695652173913043,0
PRV56463,No,18,1660,17,0,92.22222222222223,1.0588235294117647,0.0,0
PRV56464,No,84,14920,78,0,177.61904761904762,1.0769230769230769,0.0,0
PRV56466,No,56,8190,45,0,146.25,1.2444444444444445,0.0,0
PRV56467,No,349,95720,188,0,274.269340974212,1.8563829787234043,0.0,0
PRV56468,No,34,47270,32,5,1390.2941176470588,1.0625,0.14705882352941177,0
PRV56469,No,131,430560,121,36,3286.7175572519086,1.0826446280991735,0.2748091603053435,0
PRV56470,No,37,35610,26,5,962.4324324324324,1.4230769230769231,0.13513513513513514,0
PRV56471,No,43,10490,21,0,243.95348837209303,2.0476190476190474,0.0,0
PRV56473,No,55,71310,50,7,1296.5454545454545,1.1,0.12727272727272726,0
PRV56474,No,31,13970,27,1,450.64516129032256,1.1481481481481481,0.03225806451612903,0
PRV56475,No,34,11180,18,0,328.8235294117647,1.8888888888888888,0.0,0
PRV56476,No,4,6700,4,1,1675.0,1.0,0.25,0
PRV56477,No,9,4460,8,0,495.55555555555554,1.125,0.0,0
PRV56478,No,152,638850,127,67,4202.960526315789,1.1968503937007875,0.4407894736842105,0
PRV56479,No,140,38990,118,0,278.5,1.1864406779661016,0.0,0
PRV56480,No,21,3120,19,0,148.57142857142858,1.105263157894737,0.0,0
PRV56481,Yes,128,668910,85,78,5225.859375,1.5058823529411764,0.609375,1
PRV56482,No,28,14780,21,0,527.8571428571429,1.3333333333333333,0.0,0
PRV56483,No,32,25850,29,2,807.8125,1.103448275862069,0.0625,0
PRV56484,No,9,6980,9,0,775.5555555555555,1.0,0.0,0
PRV56485,No,48,26790,22,1,558.125,2.1818181818181817,0.020833333333333332,0
PRV56486,No,77,26220,37,0,340.5194805194805,2.081081081081081,0.0,0
PRV56487,No,27,12230,27,1,452.962962962963,1.0,0.037037037037037035,0
PRV56489,No,21,9350,20,0,445.23809523809524,1.05,0.0,0
PRV56490,No,14,78170,14,11,5583.571428571428,1.0,0.7857142857142857,0
PRV56494,No,560,185430,257,0,331.125,2.178988326848249,0.0,0
PRV56495,No,36,11750,23,0,326.3888888888889,1.565217391304348,0.0,0
PRV56496,No,41,13620,28,0,332.1951219512195,1.4642857142857142,0.0,0
PRV56497,No,30,12540,23,0,418.0,1.3043478260869565,0.0,0
PRV56498,No,7,2510,6,0,358.57142857142856,1.1666666666666667,0.0,0
PRV56500,No,151,65010,74,3,430.5298013245033,2.0405405405405403,0.019867549668874173,0
PRV56501,Yes,232,175190,126,6,755.1293103448276,1.8412698412698412,0.02586206896551724,1
PRV56502,No,7,1410,6,0,201.42857142857142,1.1666666666666667,0.0,0
PRV56504,No,66,17090,38,0,258.93939393939394,1.736842105263158,0.0,0
PRV56507,No,42,260300,26,7,6197.619047619048,1.6153846153846154,0.16666666666666666,0
PRV56508,No,177,48580,84,0,274.4632768361582,2.107142857142857,0.0,0
PRV56509,No,117,42370,55,0,362.13675213675214,2.1272727272727274,0.0,0
PRV56510,No,9,800,7,0,88.88888888888889,1.2857142857142858,0.0,0
PRV56511,No,23,6060,19,0,263.4782608695652,1.2105263157894737,0.0,0
PRV56512,No,27,10050,17,0,372.22222222222223,1.588235294117647,0.0,0
PRV56514,No,6,1230,6,0,205.0,1.0,0.0,0
PRV56515,No,7,2640,6,0,377.14285714285717,1.1666666666666667,0.0,0
PRV56517,No,123,38170,96,0,310.3252032520325,1.28125,0.0,0
PRV56518,No,2,900,2,0,450.0,1.0,0.0,0
PRV56519,No,7,69000,7,7,9857.142857142857,1.0,1.0,0
PRV56521,No,32,11840,22,0,370.0,1.4545454545454546,0.0,0
PRV56522,No,3,1700,3,0,566.6666666666666,1.0,0.0,0
PRV56523,Yes,21,6670,20,0,317.6190476190476,1.05,0.0,1
PRV56524,No,3,120,3,0,40.0,1.0,0.0,0
PRV56525,No,66,18830,45,0,285.3030303030303,1.4666666666666666,0.0,0
PRV56526,No,32,9020,26,0,281.875,1.2307692307692308,0.0,0
PRV56527,No,57,19990,30,0,350.70175438596493,1.9,0.0,0
PRV56528,No,21,2400,13,0,114.28571428571429,1.6153846153846154,0.0,0
PRV56529,No,34,4970,30,0,146.1764705882353,1.1333333333333333,0.0,0
PRV56530,No,3,380,3,0,126.66666666666667,1.0,0.0,0
PRV56531,No,5,300,5,0,60.0,1.0,0.0,0
PRV56533,No,15,93000,15,15,6200.0,1.0,1.0,0
PRV56535,No,67,17920,50,0,267.46268656716416,1.34,0.0,0
PRV56536,No,65,17500,34,0,269.2307692307692,1.911764705882353,0.0,0
PRV56537,No,104,22710,74,0,218.3653846153846,1.4054054054054055,0.0,0
PRV56538,No,23,4480,11,0,194.7826086956522,2.090909090909091,0.0,0
PRV56539,No,1,900,1,0,900.0,1.0,0.0,0
PRV56540,No,1,0,1,1,0.0,1.0,1.0,0
PRV56541,Yes,54,584000,53,54,10814.814814814816,1.0188679245283019,1.0,1
PRV56543,No,4,22000,4,4,5500.0,1.0,1.0,0
PRV56544,No,20,99630,20,18,4981.5,1.0,0.9,0
PRV56545,No,1,7000,1,1,7000.0,1.0,1.0,0
PRV56546,No,9,80000,9,9,8888.888888888889,1.0,1.0,0
PRV56547,No,7,60000,7,7,8571.42857142857,1.0,1.0,0
PRV56548,No,8,124000,7,8,15500.0,1.1428571428571428,1.0,0
PRV56549,No,2,14000,2,2,7000.0,1.0,1.0,0
PRV56550,Yes,80,554890,65,55,6936.125,1.2307692307692308,0.6875,1
PRV56551,No,36,14070,30,0,390.8333333333333,1.2,0.0,0
PRV56552,No,24,7390,16,0,307.9166666666667,1.5,0.0,0
PRV56553,No,65,14620,38,0,224.92307692307693,1.7105263157894737,0.0,0
PRV56554,No,48,13810,46,0,287.7083333333333,1.0434782608695652,0.0,0
PRV56555,No,69,494800,67,59,7171.014492753623,1.0298507462686568,0.855072463768116,0
PRV56556,No,880,852530,384,74,968.7840909090909,2.2916666666666665,0.08409090909090909,0
PRV56557,No,65,22690,57,0,349.0769230769231,1.1403508771929824,0.0,0
PRV56559,No,1113,345330,807,0,310.26954177897574,1.379182156133829,0.0,0
PRV56560,Yes,2313,3212000,919,248,1388.672719412019,2.516866158868335,0.10722006052745352,1
PRV56562,No,37,48650,23,2,1314.8648648648648,1.608695652173913,0.05405405405405406,0
PRV56563,No,30,96890,27,8,3229.6666666666665,1.1111111111111112,0.26666666666666666,0
PRV56566,Yes,176,68110,63,1,386.9886363636364,2.7936507936507935,0.005681818181818182,1
PRV56568,No,131,62180,55,0,474.6564885496183,2.381818181818182,0.0,0
PRV56570,No,30,150940,27,13,5031.333333333333,1.1111111111111112,0.43333333333333335,0
PRV56571,No,11,31520,8,3,2865.4545454545455,1.375,0.2727272727272727,0
PRV56572,No,20,3890,19,0,194.5,1.0526315789473684,0.0,0
PRV56574,No,62,121180,50,12,1954.516129032258,1.24,0.1935483870967742,0
PRV56575,Yes,830,1154530,510,113,1391.0,1.6274509803921569,0.13614457831325302,1
PRV56576,No,234,67150,107,1,286.96581196581195,2.1869158878504673,0.004273504273504274,0
PRV56577,No,293,112430,247,8,383.7201365187713,1.1862348178137652,0.027303754266211604,0
PRV56578,No,81,138730,73,7,1712.716049382716,1.1095890410958904,0.08641975308641975,0
PRV56579,No,39,6850,17,0,175.64102564102564,2.2941176470588234,0.0,0
PRV56580,No,185,62890,163,0,339.94594594594594,1.1349693251533743,0.0,0
PRV56581,No,7,2110,7,0,301.42857142857144,1.0,0.0,0
PRV56582,No,1,30,1,0,30.0,1.0,0.0,0
PRV56583,No,24,109070,24,13,4544.583333333333,1.0,0.5416666666666666,0
PRV56584,No,55,36660,37,4,666.5454545454545,1.4864864864864864,0.07272727272727272,0
